Year,AGI Bracket,Min,Max,Number of Returns,Total AGI,Taxable Income,Number returns w income tax,Income Tax,Filing Status
2014,"$40,000 under $50,000",40000,50000,1986394,88571903000,45752631000,1505445,3187044000,HoH
2014,"$50,000 under $75,000",50000,75000,2402363,145414000000,90521907000,2257197,9133201000,HoH
2014,"$75,000 under $100,000",75000,100000,918297,78841021000,54819282000,911084,7951968000,HoH
2014,"$100,000 under $200,000",100000,200000,649219,84343635000,63130763000,645505,12271765000,HoH
2014,"$200,000 under $500,000",200000,500000,114834,33226035000,27704021000,114291,7235742000,HoH
2014,"$500,000 under $1,000,000",500000,1000000,18882,12871361000,11550156000,18774,3394548000,HoH
2014,"$1,000,000 under $1,500,000",1000000,1500000,3786,4477066000,3954541000,3763,1229869000,HoH
2014,"$1,500,000 under $2,000,000",1500000,2000000,1942,3341140000,2947138000,1930,952753000,HoH
2014,"$2,000,000 under $5,000,000",2000000,5000000,2719,8106021000,7270799000,2709,2331671000,HoH
2014,"$5,000,000 under $10,000,000",5000000,10000000,619,4247888000,3793006000,616,1201951000,HoH
2014,"$10,000,000 or more",10000000,42226838,377,9844759000,8794065000,375,2531085000,HoH
2014,"Taxable returns, total",0,10000000,7091126,494257000000,332287000000,7091126,53094358000,HoH
2014,"All returns, total",0,10000000,22077498,792032000000,387539000000,7091126,53094358000,HoH
2014,No adjusted gross income,0,0,618516,-123231000000,0,3662,117544000,Married filed jointly + Surviving Spouses
2014,"$1 under $5,000",1,5000,699384,1738160000,282000,0,0,Married filed jointly + Surviving Spouses
2014,"$5,000 under $10,000",5000,10000,1055794,8108021000,0,3,116000,Married filed jointly + Surviving Spouses
2014,"$10,000 under $15,000",10000,15000,1460187,18470816000,0,1260,2193000,Married filed jointly + Surviving Spouses
2014,"$15,000 under $20,000",15000,20000,1791365,31350869000,6756000,5316,12775000,Married filed jointly + Surviving Spouses
2014,"$20,000 under $25,000",20000,25000,1962361,44285575000,1141658000,449326,79095000,Married filed jointly + Surviving Spouses
2014,"$25,000 under $30,000",25000,30000,1877625,51501109000,6002153000,737275,382587000,Married filed jointly + Surviving Spouses
2014,"$30,000 under $40,000",30000,40000,3805772,133139000000,34909374000,1760596,1969146000,Married filed jointly + Surviving Spouses
2014,"$40,000 under $50,000",40000,50000,3699835,166294000000,68000068000,2382779,4691356000,Married filed jointly + Surviving Spouses
2014,"$50,000 under $75,000",50000,75000,9073381,566683000000,320359000000,8050345,30529722000,Married filed jointly + Surviving Spouses
2014,"$75,000 under $100,000",75000,100000,8581461,747796000000,500725000000,8379657,56510562000,Married filed jointly + Surviving Spouses
2014,"$100,000 under $200,000",100000,200000,14054243,1911540000000,1422980000000,13968454,223905000000,Married filed jointly + Surviving Spouses
2014,"$200,000 under $500,000",200000,500000,4260411,1214620000000,996215000000,4253888,231709000000,Married filed jointly + Surviving Spouses
2014,"$500,000 under $1,000,000",500000,1000000,716306,482172000000,426795000000,715724,124155000000,Married filed jointly + Surviving Spouses
2014,"$1,000,000 under $1,500,000",1000000,1500000,153718,185237000000,165700000000,153616,52602614000,Married filed jointly + Surviving Spouses
2014,"$1,500,000 under $2,000,000",1500000,2000000,64417,110706000000,99418981000,64360,32220660000,Married filed jointly + Surviving Spouses
2014,"$2,000,000 under $5,000,000",2000000,5000000,90329,269540000000,242095000000,90275,79843205000,Married filed jointly + Surviving Spouses
2014,"$5,000,000 under $10,000,000",5000000,10000000,21622,148082000000,132726000000,21612,43322385000,Married filed jointly + Surviving Spouses
2014,"$10,000,000 or more",10000000,48045543,13394,388731000000,340554000000,13389,102601000000,Married filed jointly + Surviving Spouses
2014,"Taxable returns, total",0,10000000,41051535,6125970000000,4692560000000,41051535,984654000000,Married filed jointly + Surviving Spouses
2014,"All returns, total",0,10000000,54000120,6356770000000,4757630000000,41051535,984654000000,Married filed jointly + Surviving Spouses
2014,No adjusted gross income,0,0,78579,-12374150000,0,193,9061000,Married filed separately
2014,"$1 under $5,000",1,5000,145399,351701000,57000,1012,65000,Married filed separately
2014,"$5,000 under $10,000",5000,10000,140075,1060906000,29045000,14063,3114000,Married filed separately
2014,"$10,000 under $15,000",10000,15000,173637,2173895000,298684000,109362,25509000,Married filed separately
2014,"$15,000 under $20,000",15000,20000,177328,3118819000,1132248000,145035,108775000,Married filed separately
2014,"$20,000 under $25,000",20000,25000,222544,5013962000,2412960000,189038,238369000,Married filed separately
2014,"$25,000 under $30,000",25000,30000,218740,5994160000,3292371000,200234,354221000,Married filed separately
2014,"$30,000 under $40,000",30000,40000,422965,14733169000,9500806000,402759,1140184000,Married filed separately
2014,"$40,000 under $50,000",40000,50000,355213,15943652000,11165901000,344270,1407747000,Married filed separately
2014,"$50,000 under $75,000",50000,75000,759118,51789360000,38303755000,751109,6308532000,Married filed separately
2014,"$75,000 under $100,000",75000,100000,0,0,0,0,0,Married filed separately
2014,"$100,000 under $200,000",100000,200000,192027,24461615000,19574893000,184103,4072999000,Married filed separately
2014,"$200,000 under $500,000",200000,500000,54870,19382744000,17053899000,54047,4849524000,Married filed separately
2014,"$500,000 under $1,000,000",500000,1000000,0,0,0,0,0,Married filed separately
2014,"$1,000,000 under $1,500,000",1000000,1500000,3047,3653741000,3129914000,3018,944543000,Married filed separately
2014,"$1,500,000 under $2,000,000",1500000,2000000,1522,2609545000,2267299000,1509,717819000,Married filed separately
2014,"$2,000,000 under $5,000,000",2000000,5000000,2582,7899997000,6921224000,2566,2193534000,Married filed separately
2014,"$5,000,000 under $10,000,000",5000000,10000000,871,5996853000,5281654000,869,1682385000,Married filed separately
2014,"$10,000,000 or more",10000000,81921367,856,39342345000,32951012000,855,10122458000,Married filed separately
2014,"Taxable returns, total",0,10000000,2404042,195241000000,150824000000,2404042,34178837000,Married filed separately
2014,"All returns, total",0,10000000,2949371,191152000000,153316000000,2404042,34178837000,Married filed separately
2014,No adjusted gross income,0,0,1254622,-55863923000,0,2522,43578000,Single
2014,"$1 under $5,000",1,5000,8846514,22621599000,539838000,240223,38098000,Single
2014,"$5,000 under $10,000",5000,10000,8921808,66864261000,3588204000,1830945,352260000,Single
2014,"$10,000 under $15,000",10000,15000,7638364,94847798000,17832018000,4319202,1371116000,Single
2014,"$15,000 under $20,000",15000,20000,6373588,111125000000,41602626000,4908558,3476998000,Single
2014,"$20,000 under $25,000",20000,25000,5383130,120798000000,60172767000,4547637,5779253000,Single
2014,"$25,000 under $30,000",25000,30000,4679153,128344000000,74176274000,4192789,7924481000,Single
2014,"$30,000 under $40,000",30000,40000,7262868,252390000000,165797000000,6993657,20083969000,Single
2014,"$40,000 under $50,000",40000,50000,5431272,243151000000,174287000000,5335833,22577515000,Single
2014,"$50,000 under $75,000",50000,75000,7406959,449173000000,338492000000,7296259,52757690000,Single
2014,"$75,000 under $100,000",75000,100000,3078839,263887000000,208386000000,3053076,38214107000,Single
2014,"$100,000 under $200,000",100000,200000,2605763,341409000000,277055000000,2581952,56862004000,Single
2014,"$200,000 under $500,000",200000,500000,558277,159238000000,135512000000,556655,34518010000,Single
2014,"$500,000 under $1,000,000",500000,1000000,89936,60888538000,53555467000,89675,15642738000,Single
2014,"$1,000,000 under $1,500,000",1000000,1500000,19895,24058546000,21139315000,19849,6596608000,Single
2014,"$1,500,000 under $2,000,000",1500000,2000000,9184,15806227000,13888699000,9161,4452996000,Single
2014,"$2,000,000 under $5,000,000",2000000,5000000,13844,40965952000,36146563000,13819,11767289000,Single
2014,"$5,000,000 under $10,000,000",5000000,10000000,3467,23617025000,20721828000,3462,6730118000,Single
2014,"$10,000,000 or more",10000000,54352044,2106,67762702000,56477179000,2102,16681586000,Single
2014,"Taxable returns, total",0,10000000,45997376,2287180000000,1670700000000,45997376,305870000000,Single
2014,"All returns, total",0,10000000,69579590,2431080000000,1699370000000,45997376,305870000000,Single
2014,No adjusted gross income,0,0,2034138,-197691000000,0,6460,175272000,Total
2014,"$1 under $5,000",1,5000,10262509,26379097000,540176000,241236,38163000,Total
2014,"$5,000 under $10,000",5000,10000,11790191,89719121000,3617249000,1845010,355490000,Total
2014,"$10,000 under $15,000",10000,15000,12289794,153831000000,18153883000,4436438,1399526000,Total
2014,"$15,000 under $20,000",15000,20000,11331450,197774000000,44114832000,5148628,3619158000,Total
2014,"$20,000 under $25,000",20000,25000,10061750,226043000000,71604080000,5363260,6183917000,Total
2014,"$25,000 under $30,000",25000,30000,8818876,241770000000,98280801000,5337737,8853958000,Total
2014,"$30,000 under $40,000",30000,40000,14599675,507486000000,253425000000,10305333,24559783000,Total
2014,"$40,000 under $50,000",40000,50000,11472714,513960000000,299206000000,9568328,31863661000,Total
2014,"$50,000 under $75,000",50000,75000,19394648,1191960000000,771635000000,18112069,95807946000,Total
2014,"$75,000 under $100,000",75000,100000,12825769,1111630000000,779971000000,12586658,105598000000,Total
2014,"$100,000 under $200,000",100000,200000,17501251,2361760000000,1782740000000,17380014,297112000000,Total
2014,"$200,000 under $500,000",200000,500000,4978534,1419780000000,1170540000000,4969144,276487000000,Total
2014,"$500,000 under $1,000,000",500000,1000000,834981,562623000000,497846000000,833910,145018000000,Total
2014,"$1,000,000 under $1,500,000",1000000,1500000,180446,217427000000,193924000000,180246,61373634000,Total
2014,"$1,500,000 under $2,000,000",1500000,2000000,77065,132463000000,118522000000,76959,38344228000,Total
2014,"$2,000,000 under $5,000,000",2000000,5000000,109475,326512000000,292433000000,109370,96135699000,Total
2014,"$5,000,000 under $10,000,000",5000000,10000000,26579,181944000000,162522000000,26559,52936838000,Total
2014,"$10,000,000 or more",10000000,50441164,16733,505681000000,438776000000,16721,131936000000,Total
2014,"Taxable returns, total",0,10000000,96544079,9102640000000,6846370000000,96544079,1377800000000,Total
2014,"All returns, total",0,10000000,148606578,9771040000000,6997860000000,96544079,1377800000000,Total
2015,No adjusted gross income,0,0,94006,-6112273000,0,1053,12956000,HoH
2015,"$1 under $5,000",1,5000,522095,1575074000,0,0,0,HoH
2015,"$5,000 under $10,000",5000,10000,1579866,12792368000,0,0,0,HoH
2015,"$10,000 under $15,000",10000,15000,2997105,38156366000,0,0,0,HoH
2015,"$15,000 under $20,000",15000,20000,2885867,50267348000,0,0,0,HoH
2015,"$20,000 under $25,000",20000,25000,2444577,54911539000,8359136000,268293,110454000,HoH
2015,"$25,000 under $30,000",25000,30000,2074644,57018894000,15086471000,226395,194653000,HoH
2015,"$30,000 under $40,000",30000,40000,3213969,111505000000,44368564000,1168529,1409431000,HoH
2015,"$40,000 under $50,000",40000,50000,1966315,87765923000,45530673000,1476921,3198358000,HoH
2015,"$50,000 under $75,000",50000,75000,2477603,149873000000,93038149000,2307788,9247068000,HoH
2015,"$75,000 under $100,000",75000,100000,981338,83627737000,57802422000,970508,8225770000,HoH
2015,"$100,000 under $200,000",100000,200000,729595,95168655000,71621264000,723900,13851773000,HoH
2015,"$200,000 under $500,000",200000,500000,135203,38411664000,31916273000,134618,8415171000,HoH
2015,"$500,000 under $1,000,000",500000,1000000,21033,14214904000,12587627000,20925,3597972000,HoH
2015,"$1,000,000 under $1,500,000",1000000,1500000,4826,5808236000,5193049000,4787,1592102000,HoH
2015,"$1,500,000 under $2,000,000",1500000,2000000,2091,3590648000,3229223000,2081,989132000,HoH
2015,"$2,000,000 under $5,000,000",2000000,5000000,3043,8909085000,8028280000,3033,2547245000,HoH
2015,"$5,000,000 under $10,000,000",5000000,10000000,703,4737921000,4313380000,700,1328989000,HoH
2015,"$10,000,000 or more",10000000,42404500,424,11109754000,9973183000,424,2997644000,HoH
2015,"Taxable returns, total",0,10000000,7309954,523450000000,354856000000,7309954,57718716000,HoH
2015,"All returns, total",0,10000000,22134303,823332000000,411048000000,7309954,57718716000,HoH
2015,No adjusted gross income,0,0,631850,-126340000000,0,2450,142634000,Married filed jointly + Surviving Spouses
2015,"$1 under $5,000",1,5000,721218,1722543000,0,0,0,Married filed jointly + Surviving Spouses
2015,"$5,000 under $10,000",5000,10000,983536,7565279000,0,0,0,Married filed jointly + Surviving Spouses
2015,"$10,000 under $15,000",10000,15000,1464654,18485113000,0,0,0,Married filed jointly + Surviving Spouses
2015,"$15,000 under $20,000",15000,20000,1739384,30393578000,0,0,0,Married filed jointly + Surviving Spouses
2015,"$20,000 under $25,000",20000,25000,1829227,41271852000,976294000,385291,67446000,Married filed jointly + Surviving Spouses
2015,"$25,000 under $30,000",25000,30000,1833147,50362264000,5362471000,699813,334334000,Married filed jointly + Surviving Spouses
2015,"$30,000 under $40,000",30000,40000,3693642,129496000000,32702806000,1706655,1853934000,Married filed jointly + Surviving Spouses
2015,"$40,000 under $50,000",40000,50000,3643135,163841000000,65912352000,2313132,4513546000,Married filed jointly + Surviving Spouses
2015,"$50,000 under $75,000",50000,75000,8915819,558396000000,314303000000,7907840,29789770000,Married filed jointly + Surviving Spouses
2015,"$75,000 under $100,000",75000,100000,8333406,726506000000,484619000000,8131512,54618862000,Married filed jointly + Surviving Spouses
2015,"$100,000 under $200,000",100000,200000,14734839,2010370000000,1498040000000,14640923,235326000000,Married filed jointly + Surviving Spouses
2015,"$200,000 under $500,000",200000,500000,4644659,1322260000000,1082330000000,4637925,251134000000,Married filed jointly + Surviving Spouses
2015,"$500,000 under $1,000,000",500000,1000000,758569,512355000000,452876000000,757997,132302000000,Married filed jointly + Surviving Spouses
2015,"$1,000,000 under $1,500,000",1000000,1500000,165678,199994000000,178135000000,165566,56327548000,Married filed jointly + Surviving Spouses
2015,"$1,500,000 under $2,000,000",1500000,2000000,67141,115599000000,103439000000,67100,33499404000,Married filed jointly + Surviving Spouses
2015,"$2,000,000 under $5,000,000",2000000,5000000,96769,287553000000,257040000000,96708,84633238000,Married filed jointly + Surviving Spouses
2015,"$5,000,000 under $10,000,000",5000000,10000000,23661,161325000000,143932000000,23650,46755391000,Married filed jointly + Surviving Spouses
2015,"$10,000,000 or more",10000000,47545323,14485,416772000000,362308000000,14483,109386000000,Married filed jointly + Surviving Spouses
2015,"Taxable returns, total",0,10000000,41551043,6405940000000,4918590000000,41551043,1040680000000,Married filed jointly + Surviving Spouses
2015,"All returns, total",0,10000000,54294820,6627920000000,4981970000000,41551043,1040680000000,Married filed jointly + Surviving Spouses
2015,No adjusted gross income,0,0,82706,-13605308000,0,755,38353000,Married filed separately
2015,"$1 under $5,000",1,5000,136980,291398000,0,0,0,Married filed separately
2015,"$5,000 under $10,000",5000,10000,137000,1031674000,21860000,9078,1781000,Married filed separately
2015,"$10,000 under $15,000",10000,15000,158225,1957818000,282917000,107701,24864000,Married filed separately
2015,"$15,000 under $20,000",15000,20000,178490,3161912000,1150356000,151139,105561000,Married filed separately
2015,"$20,000 under $25,000",20000,25000,219122,4940024000,2384578000,186768,232456000,Married filed separately
2015,"$25,000 under $30,000",25000,30000,227923,6252129000,3405680000,209494,375892000,Married filed separately
2015,"$30,000 under $40,000",30000,40000,404882,14102338000,8852690000,376159,1021060000,Married filed separately
2015,"$40,000 under $50,000",40000,50000,362595,16245296000,11247139000,346137,1398747000,Married filed separately
2015,"$50,000 under $75,000",50000,75000,561196,33923498000,24666475000,550222,3627007000,Married filed separately
2015,"$75,000 under $100,000",75000,100000,240402,20909768000,15943531000,236034,2880072000,Married filed separately
2015,"$100,000 under $200,000",100000,200000,202292,25864087000,20756355000,199875,4456866000,Married filed separately
2015,"$200,000 under $500,000",200000,500000,45272,12954865000,11271449000,44567,3093686000,Married filed separately
2015,"$500,000 under $1,000,000",500000,1000000,11170,7551360000,6322584000,11039,2143849000,Married filed separately
2015,"$1,000,000 under $1,500,000",1000000,1500000,3056,3762883000,3253993000,3026,1004265000,Married filed separately
2015,"$1,500,000 under $2,000,000",1500000,2000000,1587,2741360000,2371352000,1574,756820000,Married filed separately
2015,"$2,000,000 under $5,000,000",2000000,5000000,2656,8073951000,6941911000,2646,2244068000,Married filed separately
2015,"$5,000,000 under $10,000,000",5000000,10000000,800,5621137000,4815722000,798,1538684000,Married filed separately
2015,"$10,000,000 or more",10000000,73612841,835,34908361000,28713784000,835,8201868000,Married filed separately
2015,"Taxable returns, total",0,10000000,2437846,195911000000,150134000000,2437846,33145899000,Married filed separately
2015,"All returns, total",0,10000000,2977192,190689000000,152402000000,2437846,33145899000,Married filed separately
2015,No adjusted gross income,0,0,1263503,-57717191000,0,2382,48517000,Single
2015,"$1 under $5,000",1,5000,8754410,22651783000,433349000,197522,40134000,Single
2015,"$5,000 under $10,000",5000,10000,8698192,65022665000,3633349000,1918194,366257000,Single
2015,"$10,000 under $15,000",10000,15000,7599496,94153171000,17225156000,4213770,1355088000,Single
2015,"$15,000 under $20,000",15000,20000,6424705,112035000000,41054749000,4966169,3400706000,Single
2015,"$20,000 under $25,000",20000,25000,5488525,123107000000,60896470000,4655307,5800473000,Single
2015,"$25,000 under $30,000",25000,30000,4697161,128939000000,73694141000,4183644,7847711000,Single
2015,"$30,000 under $40,000",30000,40000,7601388,264422000000,172946000000,7312357,20883251000,Single
2015,"$40,000 under $50,000",40000,50000,5653373,252994000000,180634000000,5566312,23419556000,Single
2015,"$50,000 under $75,000",50000,75000,8025499,486107000000,367865000000,7918164,57127950000,Single
2015,"$75,000 under $100,000",75000,100000,3266645,280131000000,219646000000,3224123,40176755000,Single
2015,"$100,000 under $200,000",100000,200000,2865867,375100000000,305457000000,2837661,62714892000,Single
2015,"$200,000 under $500,000",200000,500000,603042,172891000000,146117000000,601488,37189687000,Single
2015,"$500,000 under $1,000,000",500000,1000000,93563,63555296000,55828261000,93327,16345192000,Single
2015,"$1,000,000 under $1,500,000",1000000,1500000,22345,26934006000,23459336000,22298,7399676000,Single
2015,"$1,500,000 under $2,000,000",1500000,2000000,9152,15755080000,13789359000,9129,4426261000,Single
2015,"$2,000,000 under $5,000,000",2000000,5000000,14249,42328206000,36983993000,14217,12063992000,Single
2015,"$5,000,000 under $10,000,000",5000000,10000000,3516,23977575000,20920600000,3507,6711338000,Single
2015,"$10,000,000 or more",10000000,55585536,2317,75980843000,64291325000,2315,19025294000,Single
2015,"Taxable returns, total",0,10000000,47741885,2425550000000,1776040000000,47741885,326343000000,Single
2015,"All returns, total",0,10000000,71086947,2568370000000,1804880000000,47741885,326343000000,Single
2015,No adjusted gross income,0,0,2072066,-203775000000,0,6640,242459000,Total
2015,"$1 under $5,000",1,5000,10134703,26240797000,433802000,199682,40941000,Total
2015,"$5,000 under $10,000",5000,10000,11398595,86411986000,3654755000,1926254,368015000,Total
2015,"$10,000 under $15,000",10000,15000,12219481,152752000000,17534933000,4333058,1381283000,Total
2015,"$15,000 under $20,000",15000,20000,11228447,195858000000,43206787000,5195436,3523850000,Total
2015,"$20,000 under $25,000",20000,25000,9981450,224231000000,71587937000,5404801,6191130000,Total
2015,"$25,000 under $30,000",25000,30000,8832875,242573000000,97548763000,5319345,8752589000,Total
2015,"$30,000 under $40,000",30000,40000,14913880,519526000000,258870000000,10563700,25167676000,Total
2015,"$40,000 under $50,000",40000,50000,11625418,520846000000,303325000000,9702501,32530207000,Total
2015,"$50,000 under $75,000",50000,75000,19980117,1228300000000,799873000000,18684013,99791796000,Total
2015,"$75,000 under $100,000",75000,100000,12821791,1111170000000,778011000000,12562177,105901000000,Total
2015,"$100,000 under $200,000",100000,200000,18532593,2506500000000,1895870000000,18402358,316350000000,Total
2015,"$200,000 under $500,000",200000,500000,5428176,1546520000000,1271630000000,5418598,299832000000,Total
2015,"$500,000 under $1,000,000",500000,1000000,884335,597677000000,527614000000,883288,154389000000,Total
2015,"$1,000,000 under $1,500,000",1000000,1500000,195905,236500000000,210042000000,195676,66323590000,Total
2015,"$1,500,000 under $2,000,000",1500000,2000000,79971,137686000000,122829000000,79884,39671617000,Total
2015,"$2,000,000 under $5,000,000",2000000,5000000,116718,346864000000,308994000000,116605,101489000000,Total
2015,"$5,000,000 under $10,000,000",5000000,10000000,28680,195661000000,173982000000,28655,56334403000,Total
2015,"$10,000,000 or more",10000000,49661259,18061,538771000000,465287000000,18057,139611000000,Total
2015,"Taxable returns, total",0,10000000,99040729,9550840000000,7199620000000,99040729,1457890000000,Total
2015,"All returns, total",0,10000000,150493263,10210300000000,7350300000000,99040729,1457890000000,Total
2016,No adjusted gross income,0,0,88307,-6772452000,0,66,3642000,HoH
2016,"$1 under $5,000",1,5000,537617,1604591000,0,0,0,HoH
2016,"$5,000 under $10,000",5000,10000,1403969,11471765000,0,0,0,HoH
2016,"$10,000 under $15,000",10000,15000,2784711,35293405000,21743000,5008,338000,HoH
2016,"$15,000 under $20,000",15000,20000,2746039,47862480000,940612000,71897,12791000,HoH
2016,"$20,000 under $25,000",20000,25000,2320334,52103803000,7023844000,179681,87386000,HoH
2016,"$25,000 under $30,000",25000,30000,2095870,57356252000,14887443000,241562,185810000,HoH
2016,"$30,000 under $40,000",30000,40000,3178602,110362000000,43852405000,1153495,1343686000,HoH
2016,"$40,000 under $50,000",40000,50000,2038193,90842593000,46624178000,1540775,3200116000,HoH
2016,"$50,000 under $75,000",50000,75000,2534971,153698000000,94955133000,2348553,9601115000,HoH
2016,"$75,000 under $100,000",75000,100000,987238,84429227000,58080091000,974416,8211353000,HoH
2016,"$100,000 under $200,000",100000,200000,775135,100215000000,74997308000,773590,14449803000,HoH
2016,"$200,000 under $500,000",200000,500000,137529,39195902000,32664858000,136969,8555256000,HoH
2016,"$500,000 under $1,000,000",500000,1000000,20652,13984368000,12340652000,20540,3657231000,HoH
2016,"$1,000,000 under $1,500,000",1000000,1500000,4955,5963787000,5259136000,4936,1562777000,HoH
2016,"$1,500,000 under $2,000,000",1500000,2000000,1776,3046824000,2669543000,1770,838267000,HoH
2016,"$2,000,000 under $5,000,000",2000000,5000000,2697,8017824000,7051672000,2679,2226314000,HoH
2016,"$5,000,000 under $10,000,000",5000000,10000000,673,4637308000,4172310000,673,1293038000,HoH
2016,"$10,000,000 or more",10000000,54447892,370,11922860000,10007026000,369,2852135000,HoH
2016,"Taxable returns, total",0,10000000,7456978,535533000000,359970000000,7456978,58081059000,HoH
2016,"All returns, total",0,10000000,21659639,825236000000,415548000000,7456978,58081059000,HoH
2016,No adjusted gross income,0,0,655661,-125793000000,0,3762,89882000,Married filed jointly + Surviving Spouses
2016,"$1 under $5,000",1,5000,778953,1863130000,0,41,809000,Married filed jointly + Surviving Spouses
2016,"$5,000 under $10,000",5000,10000,1010895,7872561000,0,0,0,Married filed jointly + Surviving Spouses
2016,"$10,000 under $15,000",10000,15000,1351758,17043077000,0,1003,375000,Married filed jointly + Surviving Spouses
2016,"$15,000 under $20,000",15000,20000,1663272,29104713000,4819000,2065,259000,Married filed jointly + Surviving Spouses
2016,"$20,000 under $25,000",20000,25000,1783919,40195221000,845045000,366443,61263000,Married filed jointly + Surviving Spouses
2016,"$25,000 under $30,000",25000,30000,1803396,49676011000,5063061000,691713,320185000,Married filed jointly + Surviving Spouses
2016,"$30,000 under $40,000",30000,40000,3608002,126136000000,31469365000,1691781,1834694000,Married filed jointly + Surviving Spouses
2016,"$40,000 under $50,000",40000,50000,3539820,159084000000,62843536000,2209717,4268183000,Married filed jointly + Surviving Spouses
2016,"$50,000 under $75,000",50000,75000,8759810,547562000000,304445000000,7706314,28952123000,Married filed jointly + Surviving Spouses
2016,"$75,000 under $100,000",75000,100000,8356720,728663000000,485543000000,8141996,54974239000,Married filed jointly + Surviving Spouses
2016,"$100,000 under $200,000",100000,200000,14928324,2039370000000,1514230000000,14814256,238006000000,Married filed jointly + Surviving Spouses
2016,"$200,000 under $500,000",200000,500000,4766794,1356380000000,1108280000000,4759156,257463000000,Married filed jointly + Surviving Spouses
2016,"$500,000 under $1,000,000",500000,1000000,769136,516491000000,454646000000,768502,133077000000,Married filed jointly + Surviving Spouses
2016,"$1,000,000 under $1,500,000",1000000,1500000,164429,198458000000,175896000000,164332,55957404000,Married filed jointly + Surviving Spouses
2016,"$1,500,000 under $2,000,000",1500000,2000000,65801,113082000000,100631000000,65764,32847858000,Married filed jointly + Surviving Spouses
2016,"$2,000,000 under $5,000,000",2000000,5000000,92318,273998000000,242385000000,92263,80190597000,Married filed jointly + Surviving Spouses
2016,"$5,000,000 under $10,000,000",5000000,10000000,21766,148510000000,130967000000,21751,42726050000,Married filed jointly + Surviving Spouses
2016,"$10,000,000 or more",10000000,46443842,12919,364599000000,309860000000,12913,93221881000,Married filed jointly + Surviving Spouses
2016,"Taxable returns, total",0,10000000,41513774,6369420000000,4863130000000,41513774,1023990000000,Married filed jointly + Surviving Spouses
2016,"All returns, total",0,10000000,54133694,6592290000000,4927110000000,41513774,1023990000000,Married filed jointly + Surviving Spouses
2016,No adjusted gross income,0,0,81685,-12926659000,0,264,9264000,Married filed separately
2016,"$1 under $5,000",1,5000,121032,264859000,0,9888,3027000,Married filed separately
2016,"$5,000 under $10,000",5000,10000,150554,1166489000,0,0,0,Married filed separately
2016,"$10,000 under $15,000",10000,15000,129194,1583334000,0,76870,19279000,Married filed separately
2016,"$15,000 under $20,000",15000,20000,179879,3147689000,1300924000,143018,91272000,Married filed separately
2016,"$20,000 under $25,000",20000,25000,197164,4453911000,2025699000,161781,200583000,Married filed separately
2016,"$25,000 under $30,000",25000,30000,204690,5614467000,3063594000,186882,327330000,Married filed separately
2016,"$30,000 under $40,000",30000,40000,469744,16412359000,10001552000,427582,1152966000,Married filed separately
2016,"$40,000 under $50,000",40000,50000,367482,16525314000,11044368000,343392,1356931000,Married filed separately
2016,"$50,000 under $75,000",50000,75000,607939,36776522000,26528835000,595012,3918838000,Married filed separately
2016,"$75,000 under $100,000",75000,100000,267216,22852601000,17678197000,262500,3210089000,Married filed separately
2016,"$100,000 under $200,000",100000,200000,225338,28567657000,22447961000,220948,4773148000,Married filed separately
2016,"$200,000 under $500,000",200000,500000,47566,14031675000,12088623000,46881,3342126000,Married filed separately
2016,"$500,000 under $1,000,000",500000,1000000,9900,6601325000,5611812000,9786,1746816000,Married filed separately
2016,"$1,000,000 under $1,500,000",1000000,1500000,3102,3748996000,3162836000,3083,1048306000,Married filed separately
2016,"$1,500,000 under $2,000,000",1500000,2000000,1423,2432254000,2080625000,1416,690892000,Married filed separately
2016,"$2,000,000 under $5,000,000",2000000,5000000,2741,8359180000,7075875000,2729,2269446000,Married filed separately
2016,"$5,000,000 under $10,000,000",5000000,10000000,780,5387740000,4582631000,778,1469127000,Married filed separately
2016,"$10,000,000 or more",10000000,81932412,704,32360209000,26476381000,701,7623185000,Married filed separately
2016,"Taxable returns, total",0,10000000,2493511,200248000000,152490000000,2493511,33252623000,Married filed separately
2016,"All returns, total",0,10000000,3068134,197360000000,155170000000,2493511,33252623000,Married filed separately
2016,No adjusted gross income,0,0,1266987,-56013610000,0,2071,27455000,Single
2016,"$1 under $5,000",1,5000,8551091,22080017000,373321000,164365,27113000,Single
2016,"$5,000 under $10,000",5000,10000,8433704,62994905000,3422708000,1806943,346590000,Single
2016,"$10,000 under $15,000",10000,15000,7569677,93921257000,17482456000,4242791,1375138000,Single
2016,"$15,000 under $20,000",15000,20000,6320919,110048000000,40567126000,4969010,3375172000,Single
2016,"$20,000 under $25,000",20000,25000,5545676,124255000000,60518504000,4705712,5773712000,Single
2016,"$25,000 under $30,000",25000,30000,4784356,131293000000,75526130000,4338172,8151463000,Single
2016,"$30,000 under $40,000",30000,40000,7831927,272230000000,177287000000,7528457,21350524000,Single
2016,"$40,000 under $50,000",40000,50000,5719244,255813000000,181999000000,5614843,23660644000,Single
2016,"$50,000 under $75,000",50000,75000,8321709,503721000000,380650000000,8205352,59071897000,Single
2016,"$75,000 under $100,000",75000,100000,3363617,289773000000,228962000000,3337597,41916188000,Single
2016,"$100,000 under $200,000",100000,200000,2929444,384330000000,312013000000,2902318,64335842000,Single
2016,"$200,000 under $500,000",200000,500000,630663,178746000000,151328000000,629242,38888195000,Single
2016,"$500,000 under $1,000,000",500000,1000000,93689,62547208000,54666571000,93463,16177515000,Single
